Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
6.3,5.8,The Mean One,2019 ,"['Western', 'Drama']",1h 40m,"In 1879 Rio and his teenage sister go on the run across the American Southwest to escape from their violent uncle. Along the way, Rio encounters the infamous outlaw Billy the Kid and the legendary lawman Pat Garrett. He soon finds himself caught in the crossfire as Billy and Garrett square off in a deadly game of cat and mouse.",Vincent D'Onofrio,"['Ethan Hawke', 'Dane DeHaan', 'Jake Schur', 'Leila George', 'Adam Baldwin', 'Chris Pratt', 'Charlie Chappell', 'Clint Obenchain', 'Chris Bylsma', 'Chad Dashnaw', 'Ben Dickey', 'Tait Fletcher', ""Hawk D'Onofrio"", ""Vincent D'Onofrio"", 'Andrew Lanham', 'Jordan Schur', 'Nick Thurlow', 'Sam Maydew', 'David Mimran', 'Richard Brickell', 'Carl Stubner', 'Christian Mercuri', 'Jonathan Bross', 'Jonah Loop', 'JoJo Chehebar', 'Ali Jazayeri', 'David Gendron', 'Samir M. Patel', 'Sejal M. Patel', 'Dillon Jordan', 'Matthew J. Lloyd', 'Katie Mcquerrey', 'Latham Gaines']",Lionsgate Films
6.2,6.4,David Holmes: The Boy Who Lived,2023 ,"['Musical', 'Comedy', 'Drama', 'Music', 'Romance']",1h 34m,"Single mom Flora (Eve Hewson) is at a loss about what to do with her rebellious teenage son, Max (Orén Kinlan). Encouraged by the police to find Max a hobby, Flora tries to occupy him with a beat-up acoustic guitar. With the help of a washed-up LA musician (Joseph Gordon-Levitt), Flora and Max discover the transformative power of music. From the musical mind of John Carney, ""Flora and Son"" explores the bond between a mother and son on a journey toward a new harmony.",John Carney,"['Eve Hewson', 'Orén Kinlan', 'Joseph Gordon-Levitt', 'Jack Reynor', 'Keith McErlean', 'Kelly Thornton', 'Sophie Vavasseur', 'Don Wycherley', 'John Carney', 'John Carney', 'Anthony Bregman', 'John Carney', 'Peter Cron', ""Rebecca O'Flanagan"", 'Robert Walpole', 'Cathleen Dore', 'Milan Popelka', 'Alison Cohen', 'John Conroy', ""Stephen O'Connell"", 'Gary Clark']",Apple Original Films
6.2,6.6,American Sniper,2009 ,"['Romance', 'Comedy']",1h 48m,"Faced with deportation to her native Canada, high-powered book editor Margaret Tate (Sandra Bullock) says she's engaged to marry Andrew Paxton (Ryan Reynolds), her hapless assistant. Andrew agrees to the charade, but imposes a few conditions of his own, including flying to Alaska to meet his eccentric family. With a suspicious immigration official always lurking nearby, Margaret and Andrew must stick to their wedding plan despite numerous mishaps.",Anne Fletcher,"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson', 'Betty White', ""Denis O'Hare"", 'Malin Akerman', 'Oscar Nunez', 'Aasif Mandvi', 'Michael Nouri', 'Michael Mosley', 'Dale Place', 'Alicia Hunt', 'Anne Fletcher', 'Peter Chiarelli', 'David Hoberman', 'Todd Lieberman', 'Alex Kurtzman', 'Roberto Orci', 'Mary McLaglen', 'Sandra Bullock', 'Oliver Stapleton', 'Nelson Coates', 'Priscilla Nedd-Friendly', 'Catherine Marie Thomas', 'Aaron Zigman', 'Amanda Mackey', 'Cathy Sandrich', 'Scott Meehan', 'Denise Pizzini']",Walt Disney
6.2,7.9,Sound of Freedom,2010 ,"['Mystery & thriller', 'Drama']",2h 18m,"The implausible escape of a brilliant murderess brings U.S. Marshal Teddy Daniels (Leonardo DiCaprio) and his new partner (Mark Ruffalo) to Ashecliffe Hospital, a fortress-like insane asylum located on a remote, windswept island. The woman appears to have vanished from a locked room, and there are hints of terrible deeds committed within the hospital walls. As the investigation deepens, Teddy realizes he will have to confront his own dark fears if he hopes to make it off the island alive.",Martin Scorsese,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Emily Mortimer', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch', 'Elias Koteas', 'Martin Scorsese', 'Laeta Kalogridis', 'Mike Medavoy', 'Arnold Messer', 'Bradley J. Fischer', 'Martin Scorsese', 'Dennis Lehane', 'Laeta Kalogridis', 'Louis Phillips', 'Chris Brigham', 'Gianni Nunnari', 'Robert Richardson', 'Dante Ferretti', 'Thelma Schoonmaker', 'Sandy Powell', 'Ellen Lewis', 'Meghan Rafferty', 'Robbie Robertson', 'Robert Guerra', 'Christina Wilson']",Paramount Pictures
6.2,7.0,The Noel Diary,2023,,1h 33min,"Edina, une femme bodybuilder, est prête à tout sacrifier pour le rêve qu'elle partage avec son partenaire et entraîneur Adam : remporter la Miss Olympia.",NaN,"Eszter Csonka, György Turós",
6.2,5.0,The Man Who Invented Christmas,2023,,1h 24min,"Panique quai des Orfèvres ! Un tueur en série, surnommé le Ver(s) Solitaire, sème des alexandrins sur des scènes de crime, causant terreur et confusion. Clarisse Sterling, une jeune enquêtrice enthousiaste, se voit confier cette affaire sous la supervision du légendaire commissaire Keller.",NaN,"Didier Bourdon, Caroline Anglade",
6.2,6.2,Finestkind,2004 ,"['Romance', 'Drama']",2h 4m,"In 1940s South Carolina, mill worker Noah Calhoun (Ryan Gosling) and rich girl Allie (Rachel McAdams) are desperately in love. But her parents don't approve. When Noah goes off to serve in World War II, it seems to mark the end of their love affair. In the interim, Allie becomes involved with another man (James Marsden). But when Noah returns to their small town years later, on the cusp of Allie's marriage, it soon becomes clear that their romance is anything but over.",Nick Cassavetes,"['Ryan Gosling', 'Rachel McAdams', 'James Garner', 'Gena Rowlands', 'James Marsden', 'Kevin Connolly', 'Sam Shepard', 'Joan Allen', 'David Thornton', 'Jamie Anne Allman', 'Heather Wahlquist', 'Nick Cassavetes', 'Nick Cassavetes', 'Jeremy Leven', 'Nicholas Sparks', 'Mark Johnson', 'Avram ""Butch"" Kaplan', 'Toby Emmerich', 'Aaron Zigman', 'Robert Fraisse', 'Alan Heim', 'Lynn Harris', 'Jan Sardi', 'Alan Heim', 'Sarah Knowles', 'Antonio Muño-Hierro', 'Scott Ritenour', 'Chuck Potter', 'Karyn Wagner', 'Matthew Barry', 'Nancy Green-Keyes']",New Line Cinema
6.2,5.4,A Quiet Place,2022,,1h 51min,"Quatre ans après les événements d’Halloween Kills, Laurie vit désormais avec sa petite-fille Allyson et achève d’écrire ses mémoires. Michael Myers ne s’est pas manifesté ces derniers temps...",NaN,"Jamie Lee Curtis, Andi Matichak",
6.2,6.0,Fantastic Beasts and Where to Find Them,2016 ,"['Sci-fi', 'Adventure', 'Mystery & thriller', 'Romance']",1h 51m,"On a routine journey through space to a new home, two passengers, sleeping in suspended animation, are awakened 90 years too early when their ship malfunctions. As Jim and Aurora face living the rest of their lives on board, with every luxury they could ever ask for, they begin to fall for each other, unable to deny their intense attraction until they discover the ship is in grave danger. With the lives of 5,000 sleeping passengers at stake, only Jim and Aurora can save them all.",Morten Tyldum,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy Garcia', 'Vince Foster', 'Kara Flowers', 'Conor Brophy', 'Julee Cerda', 'Aurora Perrineau', 'Morten Tyldum', 'Jon Spaihts', 'Stephen Hamel', 'Michael Maher', 'Neal H. Moritz', 'Ori Marmur', 'David B. Householter', 'Ben Browning', 'Jon Spaihts', 'Bruce Berman', 'Greg Basser', 'Ben Waisbren', 'Lynwood Spinks', 'Rodrigo Prieto', 'Maryann Brandon', 'Thomas Newman', 'Guy Hendrix Dyas', 'David Lazan', 'John Collins', 'Luke Freeborn']",Sony Pictures Entertainment
6.2,5.9,Merry Christmas,2017,,1h 35min,"Le dernier Pistolero, Roland Deschain, est condamné à livrer une éternelle bataille contre Walter O’Dim, alias l’Homme en noir, qu’il doit à tout prix empêcher de détruire la Tour sombre, clé de voûte de la cohésion de l’univers. Le destin de tous les mondes est en jeu, le bien et le mal vont s’affronter dans l’ultime combat, car Roland est le seul à pouvoir défendre la Tour contre l’Homme en noir…",NaN,"Idris Elba, Matthew McConaughey",
6.2,7.9,Law Abiding Citizen,2010 ,"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",2h 4m,"With the world now aware that he is Iron Man, billionaire inventor Tony Stark (Robert Downey Jr.) faces pressure from all sides to share his technology with the military. He is reluctant to divulge the secrets of his armored suit, fearing the information will fall into the wrong hands. With Pepper Potts (Gwyneth Paltrow) and ""Rhodey"" Rhodes (Don Cheadle) by his side, Tony must forge new alliances and confront a powerful new enemy.",Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle', 'Scarlett Johansson', 'Sam Rockwell', 'Mickey Rourke', 'Samuel L. Jackson', 'Clark Gregg', 'John Slattery', 'Garry Shandling', 'Jon Favreau', 'Jon Favreau', 'Justin Theroux', 'Kevin Feige', ""Louis D'Esposito"", 'Denis L. Stewart', 'Jon Favreau', 'Susan Downey', 'Stan Lee', 'Alan Fine', 'David Maisel', 'Matthew Libatique', 'J. Michael Riva', 'Richard Pearson', 'Dan Lebental', 'John Debney', 'Mary Zophres', 'David F. Klassen', 'Suzan Wexler', 'Michael E. Goldman', 'Lauri Gaffin']",Paramount Pictures
6.2,5.1,EXmas,2010 ,"['Action', 'Adventure', 'Mystery & thriller', 'Western', 'Fantasy']",1h 21m,"Having cheated death, gunslinger and bounty hunter Jonah Hex (Josh Brolin) has one foot in the natural world and one in the supernatural. His unusual nature gives him the ability to track down anyone or anything, so the Army makes him an irresistible offer: It will erase the warrants on his head if he will find Quentin Turnbull (John Malkovich). Turnbull, his oldest enemy, is preparing to unleash hell on Earth and will stop at nothing to kill him.",Jimmy Hayward,"['Josh Brolin', 'John Malkovich', 'Megan Fox', 'Michael Fassbender', 'Will Arnett', 'John Gallagher Jr.', 'Tom Wopat', 'Michael Shannon', 'Wes Bentley', 'Julia Jones', 'Luke James Fleischmann', 'Rio Hackford', 'Jimmy Hayward', 'Mark Neveldine', 'Brian Taylor', 'Akiva Goldsman', 'Andrew Lazar', 'Matt LeBlanc', 'John Goldstone', 'Thomas Tull', 'Jon Jashni', 'William Fay', 'Ravi Mehta', 'Mitchell Amundsen', 'Tom Meyer', 'Fernando Villena', 'Tom Lewis', 'Bernard Telsey', 'Marco Beltrami', 'Mastodon', 'Michael Wilkinson', 'Kent Beyda']",Warner Bros.
6.2,5.8,Gerald's Game,2001,,3h 03min,La paisible existence de deux jeunes gens bascule lorsqu'ils apprennent la mort d'un camarade pendant l'attaque surprise de Pearl Harbor...,NaN,"Ben Affleck, Josh Hartnett",
6.2,5.8,The Death of Stalin, 2021,"['Documentary', 'Sports & fitness']",1h 51min,"""World Debut: From Outsiders to the Olympics"" is a feature documentary on the story of how skateboarding, surfing, and rock climbing grew from fringe activities to the Olympic stage. These three sports have mostly ever been thought of as action sports and not ones that come to mind when thinking about the Olympics. But, times change. This summer in Tokyo, skateboarding, sport climbing and surfing will be official events in the Olympic Games, with medals on the line. How they made it there is the subject of this new documentary. It examines how the world's largest sporting bureaucracy came to embrace sports known for their anti-establishment subcultures. But what does this new found respect mean to these sports and what does it mean for the Olympics to embrace them? The film explores what happens when radical and rigid worlds find ways to cooperate.","Cole Sax, 
                                
                            
                                
                                    Galen Knowles","['Tony Hawk', 'Sofia Mulanovich', 'Emily Harrington', 'Cole Sax', 'Galen Knowles', 'Phil Hessler', 'Tony Hawk']",
6.2,6.1,The Arc of Oblivion, 2021,"['Kids & family', 'Holiday', 'Adventure', 'Drama', 'Fantasy']",1h 46m,"An ordinary young boy called Nikolas sets out on an extraordinary adventure into the snowy north in search of his father who is on a quest to discover the fabled village of the elves, Elfhelm. Taking with him a headstrong reindeer called Blitzen and a loyal pet mouse, Nikolas soon meets his destiny in this magical, comic and endearing story that proves nothing is impossible. Adapted from the bestselling book by Matt Haig.",Gil Kenan,"['Henry Lawfull', 'Stephen Merchant', 'Michiel Huisman', 'Zoe Margaret Colletti', 'Kristen Wiig', 'Sally Hawkins', 'Toby Jones', 'Indica Watson', 'Maggie Smith', 'Jim Broadbent', 'Rune Temte', 'Philip Lenkowsky', 'Peter Hosking', 'Perveen Hussain', 'Abiola Ogunbiyi', 'Kendrick Ong', 'Rishi Kuppa', 'Joel Fry', 'Gil Kenan', 'Ol Parker', 'Gil Kenan', 'Matt Haig', 'Graham Broadbent', 'Peter Czernin', 'Matt Haig', 'Ron Halpern', 'Ben Knight', 'Didier Lupfer', 'Ol Parker', 'Gil Kenan']",
6.2,7.8,True History of the Kelly Gang,2020 ,"['Mystery & thriller', 'Crime', 'Drama']",1h 35m,Two enforcers for a crime lord face an uncertain future when an old rival reappears.,David Ayer,"['Bobby Soto', 'Shia LaBeouf', 'Cinthya Carmona', 'George Lopez', 'Chelsea Rendon', 'Karrie Martin', 'Jay Reeves', 'Juan Carlos Cantu', 'David Ayer', 'David Ayer', 'Matthew Antoun', 'David Ayer', 'Chris Long', 'Tyler Thompson', 'Cindy Bond', 'Marc Butan', 'Maurice Fadida', 'Mickey Gooch Jr.', 'Steve Matzkin', 'Salvatore Totino', ""Geoffrey O'Brien"", 'Michael Yezerski', 'Andrew Menzies', 'Christopher Brown', 'Kelli Jones', 'Lindsay Graham', 'Mary Vernieu']",RLJE Films
6.2,5.8,In the Heart of the Sea,2016 ,"['Mystery & thriller', 'War', 'Drama']",1h 42m,"A lieutenant general (Alan Rickman) and a colonel (Helen Mirren) face political opposition after ordering a drone missile strike to take out a group of suicide bombers in Nairobi, Kenya.",Gavin Hood,"['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi', 'Iain Glen', 'Richard McCabe', 'Jeremy Northam', 'Phoebe Fox', 'Carl Beukes', 'Kim Engelbrecht', 'Aisha Takow', 'Lex King', 'Gavin Hood', 'Guy Hibbert', 'Xavier Marchand', 'Benedict Carver', 'Anne Sheehan', 'Claudia Bluemhuber', 'Guy Hibbert', 'Stephen Wright', 'David Lancaster', 'Colin Firth', 'Ged Doherty', 'Haris Zambarloukos', 'Megan Gill', 'Paul Hepker', 'Mark Kilian', 'Johnny Breedt', ""Patrick O'Connor"", 'Graeme Cowie', 'Fred Du Preez', 'Ruy Filipe']",Bleecker Street Media
6.2,7.0,Hop,2021,,2h 20min,"Le monde est stupéfait lorsqu’un groupe de voyageurs arrive du futur – précisément de l’année 2051 - pour délivrer un message urgent : dans 30 ans, l’Humanité va perdre une guerre d’envergure mondiale contre une espèce d’aliens meurtrière venue détruire notre civilisation. Le seul moyen de survivre à cette attaque extraterrestre est de faire transporter des soldats et civils du monde d’aujourd’hui trente ans plus tard pour lutter contre cette invasion alien. Parmi les recrues, Dan Forester, père de famille et professeur au lycée, est déterminé à sauver le monde pour l’avenir de sa fille. Dan fait équipe avec une brillante scientifique et son père pour réécrire l’avenir de la planète.",NaN,Yvonne Strahovski,
6.2,5.2,Office Christmas Party,2022,,2h 26min,Quatre ans après la destruction de Isla Nublar. Les dinosaures font désormais partie du quotidien de l’humanité entière. Un équilibre fragile qui va remettre en question la domination de l’espèce humaine.,NaN,"Chris Pratt, Bryce Dallas Howard",
6.2,6.8,Marrowbone,2014,,1h 40min,"Un ancien agent des stups déménage avec sa fille dans une petite ville tranquille des Etats-Unis, où il se retrouve rapidement confronté à un baron de la drogue.",NaN,"Jason Statham, James Franco",
6.2,6.6,I Don't Feel at Home in This World Anymore,2020 ,"['War', 'History', 'Drama']",1h 59m,"During World War I, two British soldiers -- Lance Cpl. Schofield and Lance Cpl. Blake -- receive seemingly impossible orders. In a race against time, they must cross over into enemy territory to deliver a message that could potentially save 1,600 of their fellow comrades -- including Blake's own brother.",Sam Mendes,"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch', 'Daniel Mays', 'Adrian Scarborough', 'Jamie Parker', 'Nabhaan Rizwan', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike', 'Spike Leighton', 'Robert Maaser', 'Sam Mendes', 'Sam Mendes', 'Krysty Wilson-Cairns', 'Sam Mendes', 'Pippa Harris', 'Jayne-Ann Tenggren', 'Callum McDougall', 'Brian Oliver', 'Jeb Brody', 'Oleg Petrov', 'Ignacio Salazar-Simpson', 'Ricardo Marco Budé', 'Roger Deakins', 'Lee Smith', 'Thomas Newman', 'Dennis Gassner', 'Niall Moroney', 'Lee Sandales', 'Jacqueline Durran', 'David Crossman']",Universal Pictures
6.2,5.4,Diary of a Wimpy Kid Christmas: Cabin Fever,2022,,2h 08min,"Lorsqu'un énigmatique espion de la CIA découvre des secrets inavouables, il se retrouve traqué aux quatre coins du monde par un agent sociopathe qui a mis sa tête à prix.",NaN,"Ryan Gosling, Chris Evans",
6.2,6.5,The Guardians of the Galaxy Holiday Special,2015 ,"['Western', 'Mystery & thriller', 'History', 'Drama']",1h 35m,"During the waning days of the Civil War, two Southern sisters (Brit Marling, Hailee Steinfeld) and a slave (Muna Otaru) must defend themselves against two Union Army soldiers.",Daniel Barber,"['Brit Marling', 'Hailee Steinfeld', 'Muna Otaru', 'Sam Worthington', 'Kyle Soller', 'Nicholas Pinnock', 'Ned Dennehy', 'Amy Nuttall', 'Daniel Barber', 'Julia Hart', 'Jordan Horowitz', 'Judd Payne', 'Matt Williams', 'David McFadzean', 'Dete Meserve', 'Patrick Newall', 'Gary Gilbert', 'Michael Sugar', 'Martin Ruhe', 'Alex Rodríguez', 'Caroline Hanania', 'Luminita Lungu']",Drafthouse Films
6.2,6.2,The Favourite,2019 ,['Documentary'],1h 25m,"A woman utilizes ancient beekeeping traditions to cultivate honey in the mountains of North Macedonia. When a neighboring family tries to do the same, it becomes a source of tension as they disregard her wisdom and advice.","Ljubo Stefanov, 
                                
                            
                                
                                    Tamara Kotevska","['Ljubo Stefanov', 'Tamara Kotevska', 'Ljubo Stefanov', 'Atanas Georgiev', 'Fejmi Daut', 'Samir Ljuma', 'Atanas Georgiev', 'Foltin']",Neon
6.2,5.0,Four Daughters,2017 ,"['History', 'Drama']",1h 34m,"Cpl. John McBurney is an injured Union soldier who finds himself on the run as a deserter during the Civil War. He seeks refuge at an all-female Southern boarding school where the teachers and students seem more than willing to help. Soon, sexual tensions lead to dangerous rivalries as the women tend to his wounded leg while offering him comfort and companionship.",Sofia Coppola,"['Colin Farrell', 'Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Oona Laurence', 'Angourie Rice', 'Addison Riecke', 'Emma Howard', 'Wayne Pere', 'Sofia Coppola', 'Sofia Coppola', 'Roman Coppola', 'Sofia Coppola', 'Youree Henley', 'Robert Ortiz', 'Fred Roos', 'Anne Ross', 'Philippe Le Sourd', 'Sarah Flack', 'Anne Ross', 'Jennifer Dehghan', 'Stacey Battat', 'Nicole Daniels']",Focus Features
6.1,6.1,Alien: Covenant,2023,,1h 39min,"Le blogueur, Franklin Fausti, obtient une interview avec le gourou visionnaire, Anton Burrell. Après avoir déjoué un attentat contre ce dernier, Franklin récupère une bague mystérieuse que Burrell a laissée tomber et découvre bientôt que le bijou permet à son possesseur de voyager 57 secondes dans le passé. Poussé par la vengeance et avec le soutien de Burrell, Franklin utilise l'anneau pour démanteler le laboratoire pharmaceutique responsable de la mort de sa sœur.",NaN,"Greg Germann, Morgan Freeman",
6.1,5.5,Birdman or (The Unexpected Virtue of Ignorance),2021 ,['Documentary'],1h 42m,"Dr. Martin Luther King Jr. is remembered today as an American hero: a bridge-builder, a shrewd political tactician, and a moral leader. Yet throughout his history-altering political career, he was often treated by U.S. intelligence and law enforcement agencies like an enemy of the state. In this virtuosic documentary, award-winning editor and director Sam Pollard (Editor, 4 LITTLE GIRLS, MO’ BETTER BLUES; Director/Producer, EYEZ ON THE PRIZE, SAMMY DAVIS, JR.: I’VE GOTTA BE ME) lays out a detailed account of the FBI surveillance that dogged King’s activism throughout the ’50s and ’60s, fueled by the racist and red-baiting paranoia of J. Edgar Hoover. In crafting a rich archival tapestry, featuring some revelatory restored footage of King, Pollard urges us to remember that true American progress is always hard-won.",Samuel D. Pollard,"['David Garrow', 'Donna Murch', 'Marc Perrusquia', 'Andrew Young', 'Beverly Gage', 'Clarence Jones', 'Samuel D. Pollard', 'Benjamin Hedin', 'Laura Tomaselli', 'Charlotte Cook', 'Steven Farneth', 'David Friend', 'Marie Therese Guirgis', 'Kate Hurwitz', 'Benjamin Hedin']",IFC Films
6.1,6.6,All the Beauty and the Bloodshed,ginal,"['Holiday', 'Fantasy', 'Comedy', 'Drama', 'Romance']",1h 45m,"A scientist (Vincent Price) builds an animated human being -- the gentle Edward (Johnny Depp). The scientist dies before he can finish assembling Edward, though, leaving the young man with a freakish appearance accentuated by the scissor blades he has instead of hands. Loving suburban saleswoman Peg (Dianne Wiest) discovers Edward and takes him home, where he falls for Peg's teen daughter (Winona Ryder). However, despite his kindness and artistic talent, Edward's hands make him an outcast.",Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Alan Arkin', 'Kathy Baker', 'Robert Oliveri', 'Conchata Ferrell', 'Vincent Price', 'Tim Burton', 'Richard Hashimoto', 'Denise Di Novi', 'Tim Burton', 'Danny Elfman', 'Stefan Czapsky', 'Colleen Halsey', 'Richard Halsey', 'Victoria Thomas', 'Bo Welch', 'Tom Duffield', 'Jerry Fleck', 'Caroline Thompson']",20th Century Fox
6.1,6.7,The Professional,2016 ,"['Fantasy', 'Adventure']",2h 7m,"The year is 1926, and Newt Scamander (Eddie Redmayne) has just completed a global excursion to find and document an extraordinary array of magical creatures. Arriving in New York for a brief stopover, he might have come and gone without incident, were it not for a No-Maj (American for Muggle) named Jacob, a misplaced magical case, and the escape of some of Newt's fantastic beasts, which could spell trouble for both the wizarding and No-Maj worlds.",David Yates,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Ezra Miller', 'Samantha Morton', 'Jon Voight', 'Ron Perlman', 'Carmen Ejogo', 'Jenn Murray', 'Faith Wood-Blagrove', 'Colin Farrell', 'Zoë Kravitz', 'Johnny Depp', 'David Yates', 'J.K. Rowling', 'David Heyman', 'J.K. Rowling', 'Steve Kloves', 'Lionel Wigram', 'Tim Lewis', 'Neil Blair', 'Rick Senat', 'Philippe Rousselot', 'Mark Day', 'James Newton Howard', 'Stuart Craig', 'David Allday', 'Leslie Tomkins', 'Guy Bradley', 'Toby Britton', 'Peter Dorme', 'Gavin Fitch', 'Martin Foley']",Warner Bros. Pictures
6.1,7.1,Halloween,2022 ,"['Western', 'Action']",1h 43m,"In 1909 Willie Boy and his love, Carlota, go on the run after he accidentally shoots her father in a confrontation gone terribly wrong. With President Taft coming to the area, the local sheriff leads two Native American trackers to hunt them down.",Christian Camargo,"['Jason Momoa', 'Martin Sensmeier', 'Mainei Kinimaka', 'Mojean Aria', 'Charlie Brumbly', 'Christian Camargo', 'Tantoo Cardinal', 'Justin Campbell', 'Lily Gladstone', 'Zahn McClarnon', 'Brandon Oakes', 'Amy Seimetz', 'Jamie Sives', 'Raoul Max Trujillo', 'Wade Williams', 'Christian Camargo', ""Thomas Pa'a Sibbett"", 'Jason Momoa', 'Martin Kistler', 'Eric Laciste', 'Jeanie Buss', 'Dan Clifton', 'Stacy Kennedy', 'Brian Andrew Mendoza', ""Thomas Pa'a Sibbett"", 'Jason Momoa', 'Jason Dopko', 'Charlotte Royer', 'Monica Mayorga', 'Amelia Steely', 'Camille Benda', 'John Papsidera']",Saban Films
6.1,6.2,The Trial of the Chicago 7, 2023,"['Documentary', 'Sports']",1h 42min,"CROWN features iconic athletes -- past and present -- whose hair styles changed the game and helped Black Americans live authentically by embracing their hair. Featured interviews include NBA Hall of Famer Julius ""Dr. J"" Erving, three-time Olympic gold medalist Jackie Joyner-Kersee, seven-time WNBA All-Star and WNBA champion Nneka Ogwumike, three-time NBA champion A.C. Green, NFL Hall of Famer Edgerrin James and three-time NFL All-Pro and Super Bowl champion Tyrann Mathieu. Interviewees also include Minnesota state representative Esther Agbaje; 10-time NBA All-Star Carmelo Anthony; six-time NBA All-Star Jimmy Butler; 2021 NCAA Division 1 Women's Basketball Tournament champion Haley Jones; Bill Reilly, the third Black player in the NHL; and 13-year NBA veteran Jalen Rose. The film features Andrew Johnson, a former high school wrestler who was forced to cut his locs prior to taking the mat in a 2018 video that went viral. Johnson tells the story of the incident that helped sparked a movement leading to the CROWN Act, a bill that prohibits racial discrimination based on hair style or texture in the workplace and schools.",Sarah Kazadi-Ndoye,"['Nate Burleson', 'Julius Erving', 'Jackie Joyner-Kersee', 'Nneka Ogwumike', 'A.C. Green', 'Edgerrin James', 'Tyrann Mathieu', 'Esther Agbaje', 'Carmelo Anthony', 'Jimmy Butler', 'Haley Jones', 'Bill Reilly', 'Jalen Rose', 'Andrew Johnson', 'Aidan Lloyd', 'Ayana D. Byrd', 'Sarah Kazadi-Ndoye']",CBS Sports Network
6.1,6.1,Harry Potter 20th Anniversary: Return to Hogwarts,2018 ,"['Holiday', 'Horror', 'Mystery & thriller']",1h 25m,A maniacal clown terrorizes three women on Halloween night.,Damien Leone,"['Jenna Kanell', 'Catherine Corcoran', 'David Howard Thornton', 'Margaret Reed', 'Katie Maguire', 'Sylvia Ward', 'Erick Zamora', 'Pooya Mohseni', 'Gino Cafarelli', 'Damien Leone', 'Damien Leone', 'Damien Leone', 'George Steuber', 'Phil Falcone', 'Lisa Falcone', 'George Steuber', 'Damien Leone', 'Paul Wiley', 'Gino Cafarelli']",Epic Pictures
6.1,4.9,The Family Stone,2019 ,"['Horror', 'Mystery & thriller', 'Western']",1h 26m,"Lizzy is a tough, resourceful frontierswoman settling a remote stretch of land on the 19th-century American frontier. Isolated from civilization in a desolate wilderness where the wind never stops howling, she begins to sense a sinister presence that seems to be borne of the land itself, an overwhelming dread that her husband dismisses as superstition. When a newlywed couple arrive at a nearby homestead, their presence amplifies Lizzy's fears, setting into motion a shocking chain of events.",Emma Tammi,"['Caitlin Gerard', 'Julia Goldani Telles', 'Ashley Zukerman', 'Miles Anderson', 'Dylan McTee', 'Emma Tammi', 'Teresa Sutherland', 'Christopher Alender', 'David Grove Churchill Viste', 'Greg Gilreath', 'Adam Hendricks', 'Henry Jacobson', 'John H. Lang', 'Zac Locke', 'David A. Smith', 'Ben Lovett', 'Lyn Moncrief', 'Alexandra Amick', 'Sunday Boling', 'Meg Morman', 'Courtney Andujar', 'Hillary Andujar', 'Elsbeth Mumm', 'Kate Deblasio']",IFC Midnight
6.1,6.9,Halloween Ends,2016 ,"['Western', 'Drama']",1h 30m,"In 1872 Wyoming, a former gunslinger (Kiefer Sutherland) and his estranged father (Donald Sutherland) encounter a ruthless businessman (Brian Cox) and his gang of thugs.",Jon Cassar,"['Kiefer Sutherland', 'Donald Sutherland', 'Demi Moore', 'Brian Cox', 'Michael Wincott', 'Aaron Poole', 'Landon Liboiron', 'Siobhan Williams', 'Jon Cassar', 'Brad Mirman', 'Kevin DeWalt', 'Josh Miller', 'Bill Marks', 'Gary Howsam', 'Isabella Marchese Ragona', 'Rene Ohashi', 'Susan Shipton', 'Jonathan Goldsmith', 'Ken Rempel', 'Kathy McCoy', 'Christopher Hargadon', 'Victoria Thomas', 'Carmen Kotyk']",Momentum Pictures
