Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
Leave No Trace,"Jun 29, 2018",88,7.6,"Will (Ben Foster) and his teenage daughter, Tom (Thomasin Harcourt McKenzie), have lived off the grid for years in the forests of Portland, Oregon. When their idyllic life is shattered, both are put into social services. After clashing with their new surroundings, Will and Tom set off on a harrowing journey back to their wild homeland.",Debra Granik,"['BRON Studios', 'Topic Studios', 'Harrison Productions', 'Reisman Productions', 'Still Rolling Productions', 'Creative Wealth Media Finance']",1 h 49 m,['Adventure\n        \n        Drama']
Chicken Run,"Jun 21, 2000",88,8.1,"A claymation spoof of classic prison-camp flicks like ""The Great Escape.""  One of the birds hatches a plot to fly the coop at Tweedy's Chicken Farm.","Peter Lord,","['Aardman Animations', 'DreamWorks Animation', 'Pathé']",1 h 24 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Drama\n        \n        Family']
Donnie Darko: The Director's Cut,"Jul 23, 2004",88,8.6,This Director's Cut from writer/director Richard Kelly features 20 minutes of never-before-seen footage.,Richard Kelly,"['Pandora Cinema', 'Flower Films (II)', 'Adam Fields Productions', 'Gaylord Films']",1 h 53 m,['Drama\n        \n        Mystery\n        \n        Sci-Fi\n        \n        Thriller']
The King's Speech,"Nov 26, 2010",88,8.3,"Based on the true story of the Queen of England's father and his remarkable friendship with maverick Australian speech therapist Lionel Logue. ""The King's Speech"" stars Academy Award nominee Colin Firth as King George VI, who unexpectedly becomes King when his brother Edward abdicates the throne. Academy Award Winner Geoffrey Rush stars ...",Tom Hooper,"['The Weinstein Company', 'UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare Investment', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']",1 h 58 m,['Biography\n        \n        Drama\n        \n        History']
Parallel Mothers,"Dec 24, 2021",88,7.3,"Two women, Janis and Ana, coincide in a hospital room where they are going to give birth. Both are single and became pregnant by accident. Janis, middle-aged, doesn’t regret it and she is exultant. The other, Ana, an adolescent, is scared, repentant and traumatized. Janis tries to encourage her while they move like sleepwalkers along the...",Pedro Almodóvar,"['El Deseo', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Netflix', 'Pathé', 'Radio Televisión Española (RTVE)', 'Remotamente Films', 'Sony Pictures Entertainment (SPE)']",2 h 3 m,['Drama']
Hell or High Water,"Aug 12, 2016",88,8.1,"Two brothers—Toby (Chris Pine), a straight-living, divorced father trying to make a better life for his son; and Tanner (Ben Foster), a short-tempered ex-con with a loose trigger finger—come together to rob branch after branch of the bank that is foreclosing on their family land. The hold-ups are part of a last-ditch scheme to take back ...",David Mackenzie,"['CBS Films', 'Sidney Kimmel Entertainment', 'Madison Wells', 'Film 44', 'LBI Productions', 'Oddlot Entertainment']",1 h 42 m,['Crime\n        \n        Drama\n        \n        Thriller\n        \n        Western']
Up,"May 29, 2009",88,8.7,"Up is a comedy adventure about 78-year-old balloon salesman Carl Fredricksen, who finally fulfills his lifelong dream of a great adventure when he ties thousands of balloons to his house and flies away to the wilds of South America. But he discovers all too late that his biggest nightmare has stowed away on the trip: an overly optimistic...","Pete Docter,","['Pixar Animation Studios', 'Walt Disney Pictures']",1 h 36 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Drama\n        \n        Family']
Shirkers,"Oct 26, 2018",88,7.6,"In 1992, teenager Sandi Tan and her friends Sophie and Jasmine shot Singapore's first indie-a road movie called Shirkers-with their enigmatic American mentor, Georges Cardona. Sandi wrote the script and played the lead, a killer named S. After shooting wrapped, Georges vanished with all the footage! 20 years later, the 16mm cans are reco...",Sandi Tan,"['Shirkers', 'Cinereach', 'Doc Society']",1 h 37 m,['Documentary']
Mildred Pierce,"Oct 20, 1945",88,7.8,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,['Warner Bros.'],1 h 51 m,['Crime\n        \n        Drama\n        \n        Film-Noir\n        \n        Mystery\n        \n        Romance']
45365,"Jun 18, 2010",88,7.4,45365 takes us on an unforgettable journey into the heartland of the USA. Through beautiful imagery and an open invitation into the participants' lives we have a rare opportunity to meet people we would never have a chance to in real life. From the man who calls 911 because his cable is out to an ex-con who is just trying to get by we wa...,"Bill Ross IV,",['The Ross Bros.'],1 h 30 m,['Documentary']
Tootsie,"Dec 17, 1982",88,7.9,"Unable to get an acting job, Michael Dorsey (Hoffman) becomes Dorothy Michaels and gets a part in a New York soap opera.",Sydney Pollack,"['Columbia Pictures', 'Mirage Enterprises', 'Punch Productions', 'Delphi Films']",1 h 56 m,['Comedy\n        \n        Drama\n        \n        Romance']
Marooned in Iraq,"Apr 25, 2003",88,tbd,"Set on the Iran-Iraq border in the early 1990s, this film dramatizes the plight of the Kurdish people.",Bahman Ghobadi,['Mij Film Co.'],1 h 40 m,['Drama\n        \n        War']
To Kill a Mockingbird,"Dec 25, 1962",88,8.5,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his kids against prejudice.",Robert Mulligan,"['Pakula-Mulligan', 'Brentwood Productions']",2 h 9 m,['Crime\n        \n        Drama']
Aquarius,"Oct 14, 2016",88,8.4,"Clara (Sonia Braga), a 65 year old widow and retired music critic, was born into a wealthy and traditional family in Recife, Brazil. She is the last resident of the Aquarius, an original two-story building, built in the 1940s, in the upper-class, seaside Avenida Boa Viagem, Recife. All the neighboring apartments have already been acquire...",Kleber Mendonça Filho,"['CinemaScópio Produções', 'SBS Productions', 'Globo Filmes', 'VideoFilmes', 'Estudios Quanta', 'Agência Nacional do Cinema (ANCINE)', 'BNDES']",2 h 26 m,['Drama']
"So Long, My Son",,88,tbd,Two married couples adjust to the vast social and economic changes taking place in China from the 1980s to the present.,Xiaoshuai Wang,"['Dongchun Films', 'Hehe Pictures', 'Zhejiang Bona Film and TV Production', 'Fun Show Culture Communication', 'ChunFan Pictures', 'Zhengfu Pictures', 'Eternity Pictures', 'Eternity Nice Culture Media', 'Special Fund for Promoting the Shanghai Film']",3 h 5 m,['Drama']
A Serious Man,"Oct 2, 2009",88,7.3,"A Serious Man is the story of an ordinary man’s search for clarity in a universe where Jefferson Airplane is on the radio and F-Troop is on TV. It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more ...","Ethan Coen,","['Focus Features', 'StudioCanal', 'Relativity Media', 'Mike Zoss Productions', 'Working Title Films']",1 h 46 m,['Comedy\n        \n        Drama']
Toy Story 2,"Nov 24, 1999",88,8.7,"The sequel to the landmark 1995 computer-animated blockbuster from Disney and Pixar.  This time around, the fun and adventure continue when Andy goes off to cowboy camp and the toys are left to their own devices.  Things shift into high gear when an obsessive toy collector kidnaps Woody -- who hasn't the slightest clue that he's a greatl...","John Lasseter,","['Pixar Animation Studios', 'Walt Disney Pictures']",1 h 32 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Family\n        \n        Fantasy']
Black Panther,"Feb 16, 2018",88,6.3,"After the events of Captain America: Civil War, King T’Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country’s new leader. However, T’Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero k...",Ryan Coogler,"['Marvel Studios', 'Walt Disney Pictures']",2 h 14 m,['Action\n        \n        Adventure\n        \n        Sci-Fi']
Cemetery of Splendor,"Mar 4, 2016",88,6.7,"Soldiers with a mysterious sleeping sickness are transferred to a temporary clinic in a former school. The memory-filled space becomes a revelatory world for housewife and volunteer Jenjira, as she watches over Itt, a handsome soldier with no family visitors. Jen befriends young medium Keng who uses her psychic powers to help loved ones ...",Apichatpong Weerasethakul,"['Kick the Machine', 'Anna Sanders Films', 'Match Factory Productions', 'Geißendörfer Film- und Fernsehproduktion (GFF)', 'ZDF/Arte', 'Astro Shaw', 'Asia Culture Centre-Asian Arts Theatre', 'Detalle Films', 'Louverture Films', 'Tordenfilm', ""Centre national du cinéma et de l'image animée (CNC)"", 'Illuminations Films', 'The Match Factory']",2 h 2 m,['Drama\n        \n        Fantasy\n        \n        Mystery']
The Human Voice,"Mar 12, 2021",88,6.7,"A woman watches time passing next to the suitcases of her ex-lover (who is supposed to come pick them up, but never arrives) and a restless dog who doesn’t understand that his master has abandoned him.",Pedro Almodóvar,['El Deseo'],30 m,['Unknown\n        \n        Drama']
Brooklyn,"Nov 4, 2015",88,7.9,"Eilis Lacey (Saoirse Ronan) is a young Irish immigrant navigating her way through 1950s Brooklyn. Lured by the promise of America, Eilis departs Ireland and the comfort of her mother’s home for the shores of New York City. The initial shackles of homesickness quickly diminish as a fresh romance sweeps Eilis into the intoxicating charm of...",John Crowley,"['Wildgaze Films', 'BBC Film', 'Parallel Film Productions', 'BAI', 'BFI Film Fund', 'Bord Scannán na hÉireann / The Irish Film Board', 'Broadcasting Authority of Ireland', 'Bun and Ham Productions', ""Crédit d'Impôt Cinéma et Télévision"", 'Finola Dwyer Productions', 'HanWay Films', 'Ingenious Productions', 'Item 7', 'Quebec Film and Television Tax Credit', 'Raidió Teilifís Éireann (RTÉ)', 'Société de Développement des Entreprises Culturelles (SODEC)', 'The Government of Ireland', 'Téléfilm Canada']",1 h 57 m,['Drama\n        \n        Romance']
Nobody Knows,"Feb 4, 2005",88,7.7,"Set in Tokyo, this is an exceptional story of a makeshift family of children left to survive in an urban jungle.  (IFC Films)",Hirokazu Koreeda,"['Bandai Visual Company', 'Cine Qua Non Films', 'Engine Film', 'Nobody Knows Project Team', 'TV Man Union', 'c-style']",2 h 21 m,['Drama']
Life Is Sweet,"Oct 25, 1991",88,7.1,"Just north of London live Wendy, Andy, and their twenty-something twins, Natalie and Nicola. Wendy clerks in a shop, leads aerobics at a primary school, jokes like a vaudevillian, agrees to waitress at a friend's new restaurant and dotes on Andy, a cook who forever puts off home remodeling projects, and with a drunken friend, buys a brok...",Mike Leigh,"['British Screen Productions', 'Channel Four Films', 'Thin Man Films']",1 h 43 m,['Comedy\n        \n        Drama']
Apollo 11,"Mar 1, 2019",88,8.1,"From director Todd Douglas Miller (Dinosaur 13) comes a cinematic event fifty years in the making. Crafted from a newly discovered trove of 65mm footage, and more than 11,000 hours of uncatalogued audio recordings, Apollo 11 takes us straight to the heart of NASA’s most celebrated mission—the one that first put men on the moon, and forev...",Todd Douglas Miller,"['CNN Films', 'Statement Pictures']",1 h 33 m,['Documentary\n        \n        History']
Mary Poppins,"Aug 27, 1964",88,8.1,A magic nanny comes to work for a cold banker's unhappy family.,Robert Stevenson,['Walt Disney Productions'],2 h 19 m,['Comedy\n        \n        Family\n        \n        Fantasy\n        \n        Musical']
Faces,"Nov 24, 1968",88,tbd,"A middle-aged man leaves his wife for a younger woman. Shortly after, his ex-wife also begins a relationship with a younger partner. The film follows their struggles to find love amongst each other.",John Cassavetes,,2 h 10 m,['Drama']
The Lord of the Rings: The Two Towers,"Dec 18, 2002",87,8.9,"In the second chapter in J.R.R Tolkien's epic trilogy, the Fellowship faces unimaginable armies and deception while also witnessing ancient wonders and the untapped strength of their people. [New Line Productions]",Peter Jackson,"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",2 h 59 m,['Action\n        \n        Adventure\n        \n        Drama\n        \n        Fantasy']
L'Enfant (The Child),"Mar 24, 2006",87,8.3,"Dispossessed twenty-year old Bruno lives with his eighteen-year-old girlfriend Sonia in Seraing, an eastern Belgian steel town. They live off Sonia's unemployment benefits and the panhandling and petty theft committed by Bruno and his gang. Their lives change forever when Sonia gives birth to their child, Jimmy.  [Sony Pictures Classics]","Jean-Pierre Dardenne,","['Les Films du Fleuve', 'Archipel 35', 'Radio Télévision Belge Francophone (RTBF)', 'SCOPE Invest', 'Arte France Cinéma', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Eurimages', 'MEDIA Programme of the European Union', 'Loterie Nationale de Belgique', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'La Wallonie', 'Tax Shelter du Gouvernement Fédéral Belge', 'Scope Pictures', 'Wallimage']",1 h 35 m,['Crime\n        \n        Drama\n        \n        Romance']
Jane Fonda in Five Acts,"Sep 21, 2018",87,6.5,"A look at the life, work, activism and controversies of actress and fitness tycoon, Jane Fonda.",Susan Lacy,"['HBO Documentary Films', 'Pentimento Productions']",2 h 13 m,['Documentary\n        \n        Biography']
The Conversation,"Apr 7, 1974",87,8.3,Wiretapper Harry Caul (Gene Hackman) becomes concerned about recordings he made for a client.,Francis Ford Coppola,"['The Directors Company', 'The Coppola Company', 'American Zoetrope']",1 h 53 m,['Drama\n        \n        Mystery\n        \n        Thriller']
Good Morning,"Feb 1, 1962",87,tbd,Two boys begin a silence strike to press their parents into buying them a television set.,Yasujirô Ozu,['Shochiku'],1 h 34 m,['Comedy\n        \n        Drama\n        \n        Family']
Newtown,"Oct 7, 2016",87,8.1,"Twenty months after the horrific mass shooting in Newtown, CT that took the lives of twenty elementary school children and six educators on December 14, 2014, 2012, the small New England town is a complex psychological web of tragic aftermath in the wake of yet another act of mass killing at the hands of a disturbed young gunman. Kim A. ...",Kim A. Snyder,,1 h 25 m,['Documentary\n        \n        History']
Poetry,"Feb 11, 2011",87,7.9,"A sixty-something woman, faced with the discovery of a heinous family crime, finds strength and purpose when she enrolls in a poetry class. Lee Chang-dong's follow-up to his acclaimed Secret Sunshine is a masterful study of the subtle empowerment — and moral compass — of an indefatigable older woman. [Kino International]",Lee Chang-dong,"['UniKorea Pictures', 'Pine House Film', 'Diaphana Films', 'KT Capital Corporation', 'KTB Capital', 'Next Entertainment World (NEW)']",2 h 19 m,['Drama']
Restless Creature: Wendy Whelan,"May 24, 2017",87,4.0,"Restless Creature: Wendy Whelan offers an intimate portrait of prima ballerina Wendy Whelan as she prepares to leave New York City Ballet after a record-setting three decades with the company. One of the modern era’s most acclaimed dancers, Whelan was a principal ballerina for NYCB and, over the course of her celebrated career, danced nu...","Linda Saffire,","['Got The Shot Films', 'WW Dance']",1 h 30 m,['Documentary']
Birdman or (The Unexpected Virtue of Ignorance),"Oct 17, 2014",87,8.2,"An actor (Michael Keaton)—famous for portraying an iconic superhero—struggles to mount a Broadway play. In the days leading up to opening night, he battles his ego and attempts to recover his family, his career, and himself.",Alejandro G. Iñárritu,"['New Regency Productions', 'M Productions', 'Grisbi Productions', 'Le', 'TSG Entertainment', 'Worldview Entertainment']",1 h 59 m,['Comedy\n        \n        Drama']
Little Women,"Dec 21, 1994",87,7.6,"With her husband off at war, Marmee (Susan Sarandon) is left alone to raise their four daughters, her little women. There is the spirited Jo (Winona Ryder); conservative Meg (Trini Alvarado); fragile Beth (Claire Danes); and romantic Amy (Kirsten Dunst and Samantha Mathis). As the years pass, the sisters share some of the most cherished ...",Gillian Armstrong,"['Columbia Pictures', 'DiNovi Pictures']",1 h 55 m,['Drama\n        \n        Family\n        \n        Romance']
Out 1: Noli Me Tangere (1971),"Nov 4, 2015",87,5.0,"Paris, April 13th 1970. Two theater groups each rehearse avant-garde adaptations of plays by Aeschylus. A young deaf-mute begs for change in cafés while playing the harmonica. A young woman seduces men in order to rob them. As a conspiracy develops, the protagonists’ stories start to intertwine.","Jacques Rivette,","['Sunchild Productions', 'Les Films du Losange', 'Ministère de la Culture']",12 h 56 m,['Drama\n        \n        Mystery']
Aftershock,"Jul 19, 2022",87,5.5,"Following the deaths of two young women due to childbirth complications, two bereaved families galvanize activists, birth-workers and physicians to reckon with one of the most pressing American crises today: the US maternal health crisis.","Paula Eiselt,","['Impact Partners', 'Madstone Company', 'Malka Films']",1 h 26 m,['Documentary']
Shakespeare in Love,"Dec 11, 1998",87,6.9,"Shakespeare in Love is a romantic comedy for the 1990s set in the 1590s. It imaginatively unfolds the witty, sexy and timeless tale behind the creation of the greatest love story ever told.  (Miramax Films)",John Madden,"['Universal Pictures', 'Miramax', 'The Bedford Falls Company']",2 h 3 m,['Comedy\n        \n        Drama\n        \n        History\n        \n        Romance']
The Awful Truth,"Oct 21, 1937",87,8.3,"Unfounded suspicions lead a married couple to begin divorce proceedings, whereupon they start undermining each other's attempts to find new romance.",Leo McCarey,['Columbia Pictures'],1 h 30 m,['Comedy\n        \n        Romance']
Can You Ever Forgive Me?,"Oct 19, 2018",87,7.6,"When bestselling celebrity biographer, Lee Israel, is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception, abetted by her loyal friend, Jack.",Marielle Heller,"['Archer Gray', 'Bob Industries', 'Searchlight Pictures', 'TSG Entertainment']",1 h 46 m,['Biography\n        \n        Comedy\n        \n        Crime\n        \n        Drama']
Wolfwalkers,"Nov 13, 2020",87,8.5,"In a time of superstition and magic, a young apprentice hunter, Robyn Goodfellowe, journeys to Ireland with her father to wipe out the last wolf pack. While exploring the forbidden lands outside the city walls, Robyn befriends a free- spirited girl, Mebh, a member of a mysterious tribe rumored to have the ability to transform into wolves...","Tomm Moore,","['Apple Original Films', 'Cartoon Saloon', 'Mélusine Productions', 'Value&Power Culture Communications', 'Luxembourg Film Fund', 'Fís Éireann / Screen Ireland', 'Broadcasting Authority of Ireland', 'Haut et Court', 'Canal+', 'Raidió Teilifís Éireann (RTÉ)', 'Orange Cinéma Séries', 'Pôle Image Magelis', 'Folivari', 'GKIDS']",1 h 43 m,['Animation\n        \n        Action\n        \n        Adventure\n        \n        Drama\n        \n        Family\n        \n        Fantasy\n        \n        Thriller']
It Happened One Night,"Feb 22, 1934",87,8.2,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,"['Columbia Pictures', 'Polyphony Digital']",1 h 45 m,['Comedy\n        \n        Romance']
"I Travel Because I Have to, I Come Back Because I Love You","Mar 25, 2011",87,7.6,"José Renato, a 35 year old geologist, is sent on a fieldtrip to the scrublands of the Sertão, a semi-arid isolated region in the Northeast of Brazil. The goal of his survey is to assess possible routes for a water canal from the region’s only voluminous river. As the fieldtrip progresses, we sense that José Renato has something in common...","Karim Aïnouz,",['Rec Produtores Associados Ltda.'],1 h 15 m,['Drama']
The Body Remembers When the World Broke Open,"Nov 22, 2019",87,4.5,Two Indigenous women living very different lives are briefly brought together by desperate circumstances.,"Kathleen Hepburn,","['Experimental Forest Films', 'Oslo Pictures', 'Violator Films', 'William F. White International']",1 h 45 m,['Drama']
The Missing Picture,"Oct 4, 2013",87,7.6,"Rithy Panh uses clay figures, archival footage, and narration to revisit the atrocities committed by Cambodia's Khmer Rouge between 1975 and 1979.",Rithy Panh,"['Catherine Dussart Productions (CDP)', 'ARTE', 'Bophana Production', 'La Région Île-de-France', ""Centre national du cinéma et de l'image animée (CNC)"", 'MEDIA Programme of the European Union', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Angoa-Agicoa']",1 h 32 m,['Documentary']
The Invisible Man,"Nov 13, 1933",87,7.5,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,['Universal Pictures'],1 h 11 m,['Horror\n        \n        Sci-Fi']
"Our Father, the Devil","Aug 25, 2023",87,tbd,An African refugee's quiet existence in a sleepy mountain town in the south of France is upended by the arrival of a charismatic Catholic priest whom she recognizes as the warlord who slaughtered her family.,Ellie Foumbi,"['Resolve Media', 'Solid Stripe Films']",1 h 47 m,['Thriller']
Amadeus,"Sep 12, 1984",87,8.3,Amadeus portrays the rivalry between the genius Mozart (Tom Hulce) and the jealous court composer (F.Murray Abraham) who may have ruined Mozart's career and shortened his life.,Milos Forman,"['The Saul Zaentz Company', 'AMLF']",2 h 40 m,['Biography\n        \n        Drama\n        \n        Music']
Of Men and War,"Nov 6, 2015",87,8.3,"Anger consumes a squad of combat vets years after they return from the front. The dozen warriors in Of Men and War come home to the United States, but their minds are stuck out on the battlefield. Like figures from a Greek tragedy, all have traumatic memories that haunt them to this day. Ghosts and echoes of the war fill their lives. Wiv...",Laurent Bécue-Renard,"['Alice Films', 'Télévision Suisse-Romande (TSR)']",2 h 22 m,['Documentary\n        \n        History\n        \n        War']
The Long Goodbye,"Mar 7, 1973",87,7.5,Private investigator Philip Marlowe helps a friend out of a jam then gets implicated in his wife's murder.,Robert Altman,"[""Lion's Gate Films"", 'E-K', 'United Artists']",1 h 52 m,['Comedy\n        \n        Crime\n        \n        Drama\n        \n        Mystery\n        \n        Thriller']
She Wore a Yellow Ribbon,"Oct 22, 1949",87,6.8,"Captain Nathan Brittles, on the eve of retirement, takes out a last patrol to stop an impending massive Indian attack. Encumbered by women who must be evacuated, Brittles finds his mission imperiled.",John Ford,['Argosy Pictures'],1 h 44 m,['Western']
Imitation of Life,"Mar 18, 1959",87,7.0,"An aspiring white actress befriends an African American widow, but trouble arises when the latter is rejected by her daughter, who tries to pass for white.",Douglas Sirk,['Universal International Pictures (UI)'],2 h 5 m,['Drama']
Pain and Glory,"Oct 4, 2019",87,8.0,"Pain and Glory tells of a series of reencounters experienced by Salvador Mallo, a film director in his physical decline. Some of them in the flesh, others remembered: his childhood in the 60s, when he emigrated with his parents to a village in Valencia in search of prosperity, the first desire, his first adult love in the Madrid of the 8...",Pedro Almodóvar,"['Canal+', 'Ciné+', 'El Deseo', 'El Primer Deseo', 'Gobierno de España', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Pathé', 'Radio Televisión Española (RTVE)']",1 h 53 m,['Drama']
Genèse (Genesis),"Aug 23, 2019",87,tbd,"Three teenagers are shaken up by their first loves in the turmoil of their youth. At a time when others are conforming, they stand their ground and assert their right to love and be free. [Film Movement]",Philippe Lesage,"[""Productions l'Unite Centrale""]",2 h 9 m,['Drama']
The Farthest,"Aug 11, 2017",87,6.8,"The Farthest tells the captivating tales of the people and events behind one of humanity’s greatest achievements in exploration: NASA’s Voyager mission, which celebrates its 40th anniversary this August. The twin spacecraft—each with less computing power than a cell phone—used slingshot trajectories to visit Jupiter, Saturn, Uranus and N...",Emer Reynolds,"['Crossing The Line Films', 'HHMI Tangled Bank Studios']",2 h 1 m,['Documentary\n        \n        History']
Russian Ark,"Nov 29, 2002",87,7.3,"A unique panorama of the Hermitage, the most famous palace in Russia, now one of the great museums of the world.",Aleksandr Sokurov,"['The State Hermitage Museum', 'The Hermitage Bridge Studio', 'Egoli Tossell Pictures', 'Ministry of Culture of the Russian Federation', 'Mitteldeutsche Medienförderung (MDM)', 'Beauftragte der Bundesregierung für Kultur und Medien (BKM)', 'Filmbüro NW', 'WDR/Arte', 'Fora Film', 'Koppmedia', 'NHK', 'Seville Pictures', 'YLE TV1', 'Danmarks Radio (DR)', 'AST Studio', 'Mariinsky Theatre', 'Filmboard Berlin-Brandenburg (FBB)', 'Filmförderung Hamburg', 'Kulturelle Filmförderung Sachsen']",1 h 39 m,['Drama\n        \n        Fantasy\n        \n        History\n        \n        Mystery']
Gomorrah,"Feb 13, 2009",87,7.7,"Power, money and blood: these are the values that the residents of the province of Naples and Caserta confront every day. They have practically no choice, and are forced to obey the rules of the ""System,"" the Camorra. Only a lucky few can even think of leading a normal life. Five stories are woven together in this violent scenario, set i...",Matteo Garrone,"['Fandango', 'Rai Cinema', 'Sky', 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'MEDIA Programme of the European Union']",2 h 17 m,['Crime\n        \n        Drama']
To Be and to Have,"Sep 19, 2003",87,6.8,"Inspired by the French phenomenon of 'single-class' schools, this film charts the life of a small one-class village school over the course of one academic year, and takes a warm and serene look at primary education in the French heartlands.  (New Yorker Films)",Nicolas Philibert,"['Maïa Films', 'Arte France Cinéma', ""Les Films d'Ici"", 'Centre National de Documentation Pédagogique', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Gimages 4', ""Ministère de l'Education National du Conseil Régional d'Auvergne""]",1 h 44 m,['Documentary\n        \n        Family']
A Night of Knowing Nothing,"Feb 11, 2022",87,6.9,"Through fictional love letters found in a cupboard at the Film and Television Institute of India, we meet L, a film student writing to her estranged lover while he is away. Gradually we’re immersed in the drastic changes taking place at the school and in the lives of young people across the country as they take to the streets to protest ...",Payal Kapadia,"['Petit Chaos', 'Another Birth', 'Région Nouvelle-Aquitaine', ""Centre national du cinéma et de l'image animée (CNC)"", 'IDFA Bertha Fund', 'Ciclic-Region Centre-Val de Loire']",1 h 39 m,['Documentary']
Eraserhead,"Feb 3, 1978",87,7.7,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",David Lynch,"['American Film Institute (AFI)', 'Libra Films']",1 h 29 m,['Fantasy\n        \n        Horror']
Return to Seoul,"Dec 2, 2022",87,7.5,"After an impulsive travel decision to visit friends, Freddie, 25, returns to South Korea for the first time, where she was born before being adopted and raised in France. Freddie suddenly finds herself embarking on (an unexpected) journey in a country she knows so little about, taking her life in new and unexpected directions.",Davy Chou,"['Aurora Films', 'Vandertastic Films', 'Frakas Productions', 'Merecinema', 'Anti-Archive', 'Ciné+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Filmförderungsanstalt (FFA)', 'Cinémage 16', 'Cofimage 33', 'VOO', 'BE TV', 'Belga Productions', 'Tax Shelter du Gouvernement Fédéral Belge', 'Belga Films Fund', 'Korean Film Council', 'Seoul Metropolitan Government', 'Seoul Film Commission', 'Doha Film Institute']",1 h 59 m,['Drama']
The Velvet Underground,"Oct 15, 2021",87,7.3,"The Velvet Underground created a new sound that changed the world of music, cementing its place as one of rock ’n’ roll’s most revered bands. Directed by Todd Haynes, “The Velvet Underground” shows just how the group became a cultural touchstone representing a range of contradictions: the band is both of their time, yet timeless; literar...",Todd Haynes,"['Motto Pictures', 'Killer Content', 'Digital One', 'Killer Films', 'Polygram Entertainment']",2 h 1 m,['Documentary\n        \n        Music']
All That Breathes,"Oct 21, 2022",87,7.7,"In one of the world’s most populated cities, two brothers — Nadeem and Saud — devote their lives to the quixotic effort of protecting the black kite, a majestic bird of prey essential to the ecosystem of New Delhi that has been falling from the sky at alarming rates. Amid environmental toxicity and social unrest, the ‘kite brothers’ spen...",Shaunak Sen,"['HBO Documentary Films', 'Submarine Deluxe', 'Sideshow', 'Kiterabbit Films', 'Rise Films', 'HHMI Tangled Bank Studios']",1 h 37 m,['Documentary']
I Vitelloni [re-release],"Nov 14, 2003",87,7.5,"Federico Fellini's first international success, this 1953 film, based on memories of his youth in Rimini, focuses on five layabouts in a sleepy seaside town during the winter offseason.  [Film Forum]",Federico Fellini,"['Peg-Films', 'Cité Films']",1 h 49 m,['Comedy\n        \n        Drama']
Medium Cool,"Aug 27, 1969",87,tbd,A TV news reporter finds himself becoming personally involved in the violence that erupts around the 1968 Democratic National Convention.,Haskell Wexler,['H & J'],1 h 51 m,['Drama']
Attica,"Oct 29, 2021",87,6.3,"Survivors, observers, and expert government officials recount the 1971 uprising at the Attica Correctional Facility. The violent five-day standoff between mostly Black and Latino inmates and law enforcement gripped America then, and highlights the urgent, ongoing need for reform 50 years later.","Traci Curry,","['Showtime Documentary Films', 'Firelight Films', 'Topic Studios']",1 h 56 m,['Documentary\n        \n        History']
Can You Bring It: Bill T. Jones and D-Man in the Waters,"Jul 16, 2021",87,tbd,"Can You Bring It: Bill T. Jones and D-Man in the Waters is a feature documentary that traces the history and legacy of one of the most important works of art to come out of the age of AIDS - Bill T. Jones' tour de force ballet ""D-Man in the Waters"". In 1989, ""D-Man in the Waters"" gave physical manifestation to the fear, anger, grief, and...","Tom Hurwitz,",['Dancing/On Air'],1 h 34 m,['Documentary']
