Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
Murder Mystery 2,"Feb 24, 2023 ",1h 59m,54.0,99.0,"JESUS REVOLUTION is the story of one young hippie's quest in the 1970s for belonging and liberation that leads not only to peace, love, and rock and roll, but that sets into motion a new counterculture crusade--a Jesus Movement--changing the course of history. Inspired by a true movement, JESUS REVOLUTION tells the story of a young Greg Laurie (Joel Courtney) being raised by his struggling mother, Charlene (Kimberly Williams-Paisley) in the 1970s. Laurie and a sea of young people descend on sunny Southern California to redefine truth through all means of liberation. Inadvertently, Laurie meets Lonnie Frisbee (Jonathan Roumie), a charismatic hippie-street-preacher, and Pastor Chuck Smith (Kelsey Grammer) who have thrown open the doors of Smith's languishing church to a stream of wandering youth. What unfolds becomes the greatest spiritual awakening in American history. Rock and roll, newfound love, and a twist of faith lead to a JESUS REVOLUTION that turns one counterculture movement into a revival that changes the world.",Lionsgate,"Jon Erwin, 
                                
                            
                                
                                    Brent McCorkle","['Drama', 'History']","['Joel Courtney', 'Jonathan Roumie', 'Kimberly Williams-Paisley', 'Anna Grace Barlow', 'Kelsey Grammer', 'Nicholas Bishop', 'Jackson Robert Scott', 'Nick Cirillo', 'Ally Ioannides', 'Julia Campbell', 'Mina Sundwall', 'DeVon Franklin', 'Charlie Morgan Patton', 'Jolie Jenkins', 'Jean St. James', 'Jon Erwin', 'Brent McCorkle', 'Jon Gunn', 'Jon Erwin', 'Kevin Downes', 'Andrew Erwin', 'Jon Erwin', 'Greg Laurie', 'Josh Walsh', 'Daryl C. Lefever', 'Akis Konstantakopoulos', 'Aimee Holmberg', 'Jenny Wentling', 'Nik Morgan', 'Anna Redmon', 'Anthony J. Kraus']"
Primal Fear,"Jun 9, 2023",1h 32m,90.0,,"Friday, December 27, 1945. Five military veterans gather in the ornate parlor of a Brooklyn brownstone. Best friends since childhood, they've reunited to support their troubled host -- but when his invitation for cocktails turns into an impromptu séance, the metaphoric ghosts of their past become all-too-literal. Trapped in their host's lounge, the Greatest Generation now finds themselves put to one final test... with their only route to freedom being more bloodshed.",Shudder,Ted Geoghegan,"['History', 'Drama', 'Horror', 'Mystery & thriller']","['Anne Ramsay', 'Ron E. Rains', 'Jeremy Holm', 'Larry Fessenden', 'Ezra Buzzington', 'Kristina Klebe', 'Lucy Carapetyan', 'Ted Geoghegan', 'Ted Geoghegan', 'Seth Caplan', 'Emily Gotto', 'Michael Paszt', 'Pasha Patriki', 'Sarah Sharp', 'James Fler', 'Greg Gilreath', 'Adam Hendricks', 'Andrew Thomas Hunt', 'Robert Patrick Stern', 'Lisa Hendricks', 'Blitz/Berlin', 'Sarah Sharp', 'Emily Gotto', 'Robert Patrick Stern', 'Lisa Hendricks', 'Blitz/Berlin']"
Murder Mystery,"Dec 6, 2019 ",2h 1m,97.0,92.0,In 1770 the young daughter of a French countess develops a mutual attraction to the female artist commissioned to paint her wedding portrait.,Neon,Céline Sciamma,"['History', 'Drama', 'Lgbtq+']","['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Christel Baras', 'Armande Boulanger', 'Guy Delamarche', 'Michèle Clément', 'Céline Sciamma', 'Céline Sciamma', 'Bénédicte Couvreur', 'Véronique Cayla', 'Christel Baras', 'Claire Mathon', 'Julien Sicart', 'Thomas Grézaud', 'Dorothée Guiraud', 'Julien Lacheray', 'Valérie Deloof', 'Jean-Baptiste de Laubier', 'Arthur Simonini', 'Daniel Sobrino']"
Army Of The Dead,"Mar 6, 2020 ",2h 0m,79.0,100.0,"In the 1960s, two entrepreneurs hatch an ingenious business plan to fight for housing integration and equal access to the American Dream; inspired by true events.",Apple,George Nolfi,"['History', 'Drama']","['Anthony Mackie', 'Samuel L. Jackson', 'Nicholas Hoult', 'Nia Long', 'Jessie T. Usher', 'Colm Meaney', 'Michael Harney', 'Paul Ben-Victor', 'Taylor Black', 'James DuMont', 'George Nolfi', 'Niceole Levy', 'George Nolfi', 'David Lewis Smith', 'Stan Younger', 'Brad Kane', 'Joel Viertel', 'Brad Feinstein', 'George Nolfi', 'Nnamdi Asomugha', 'Jonathan Baker', 'David Lewis Smith', 'Anthony Mackie', 'David Gendron', 'Will Greenfield', 'Joseph Ingrassia', 'Samuel L. Jackson', 'Charlotte Bruus Christensen', 'Joel Viertel', 'H. Scott Salinas']"
Anatomy of a Fall,"Oct 16, 2015 ",2h 21m,91.0,87.0,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan (Tom Hanks), recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel (Mark Rylance), the convicted spy who Donovan defended in court.",Walt Disney,Steven Spielberg,"['History', 'Drama', 'Mystery & thriller']","['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan', 'Eve Hewson', 'Peter McRobbie', 'Billy Magnussen', 'Austin Stowell', 'Domenick Lombardozzi', 'Michael Gaston', 'Sebastian Koch', 'Marko Caka', 'Noah Schnapp', 'Dakin Matthews', 'Ashlie Atkinson', 'Will Rogers', 'Scott Shepherd', 'Jon Donahue', 'Steven Spielberg', 'Matt Charman', 'Ethan Coen', 'Joel Coen', 'Steven Spielberg', 'Marc Platt', 'Kristie Macosko Krieger', 'Adam Somner', 'Daniel Lupi', 'Jeff Skoll', 'Jonathan King', 'Janusz Kaminski', 'Michael Kahn', 'Thomas Newman', 'Adam Stockhausen', 'Marco Bittner Rosser', 'Kim Jennings', 'Scott Dougan', 'Anja Müller', 'Kasia Walicka Maimone']"
The Settlers,"Oct 16, 2020 ",2h 9m,89.0,90.0,"In 1969, seven people were charged by the federal government with conspiracy and more, arising from the protests at the 1968 Democratic National Convention in Chicago.",Netflix,Aaron Sorkin,"['History', 'Drama']","['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong', 'John Carroll Lynch', 'Yahya Abdul-Mateen II', 'Mark Rylance', 'Joseph Gordon-Levitt', 'Ben Shenkman', 'Frank Langella', 'Noah Robbins', 'Danny Flaherty', 'John Doman', 'Kelvin Harrison Jr.', 'Caitlin FitzGerald', 'Michael Keaton', 'Aaron Sorkin', 'Aaron Sorkin', 'Stuart M. Besser', 'Matt Jackson', 'Tyler Thompson', 'Marc Platt', 'Jared Underwood', 'Slava Vladimirov', 'Marc Butan', 'Dru Davis', 'Maurice Fadida', 'Mickey Gooch Jr.', 'Sarah Schroeder-Matzkin', 'Thorsten Schumacher', 'Nicole Alexandra Shipley', 'Ryan Donnell Smith', 'Andrew C. Robinson', 'Cody Saintgnue', 'Walter F. Parkes', 'Buddy Patrick']"
Pianoforte,"Dec 15, 1939 ",3h 42m,90.0,92.0,"Presented as originally released in 1939. Includes themes and character depictions which may be offensive and problematic to contemporary audiences. Epic Civil War drama focuses on the life of petulant Southern belle Scarlett O'Hara. Starting with her idyllic life on a sprawling plantation, the film traces her survival through the tragic history of the South during the Civil War and Reconstruction, and her tangled love affairs with Ashley Wilkes and Rhett Butler.",Metro-Goldwyn-Mayer,Victor Fleming,"['Romance', 'History', 'Drama']","['Clark Gable', 'Vivien Leigh', 'Leslie Howard', 'Olivia de Havilland', 'Thomas Mitchell', ""Barbara O'Neil"", 'Victor Jory', 'Laura Hope Crews', 'Hattie McDaniel', 'Ona Munson', 'Harry Davenport', 'Ann Rutherford', 'Evelyn Keyes', 'Carroll Nye', 'Paul Hurst', 'Isabel Jewell', 'Cliff Edwards', 'Ward Bond', 'Butterfly McQueen', 'Rand Brooks', 'Victor Fleming', 'Sidney Howard', 'David O. Selznick', 'Max Steiner', 'Ernest Haller', 'Ray Rennahan', 'Hal C. Kern', 'Maxwell Arnow', 'William Cameron Menzies', 'Lyle R. Wheeler', 'Walter Plunkett', 'Raymond A. Klune', 'Frank Maher', 'Thomas T. Moulton', 'R.D. Musgrave']"
Lift,"Dec 15, 1989 original",2h 2m,95.0,93.0,"Following the Battle of Antietam, Col. Robert Gould Shaw (Matthew Broderick) is offered command of the United States' first all-African-American regiment, the 54th Massachusetts Volunteer Infantry. With junior officer Cabot Forbes (Cary Elwes), Shaw puts together a strong and proud unit, including the escaped slave Trip (Denzel Washington) and the wise gravedigger John Rawlins (Morgan Freeman). At first limited to menial manual tasks, the regiment fights to be placed in the heat of battle.","TriStar Pictures, 
                            
                            Columbia Tristar",Edward Zwick,"['War', 'History', 'Drama']","['Matthew Broderick', 'Denzel Washington', 'Morgan Freeman', 'Cary Elwes', 'Jihmi Kennedy', 'Andre Braugher', 'John Finn', 'Alan North', 'Bob Gunton', 'Cliff DeYoung', 'Christian Baskous', 'Jay O. Sanders', 'Richard Riehle', 'Mark A. Levy', 'Jane Alexander', 'Raymond St. Jacques', 'Edward Zwick', 'Freddie Fields', 'James Horner', 'Fred Francis', 'Steven Rosenblum', 'Mary Colquhoun', 'Norman Garwood', 'Dan Webster', 'Skip Cosper', 'Kevin Jarre', 'Garrett Lewis', 'Francine Jamison-Tanchuck']"
Chowchilla,"Nov 8, 2019 ",2h 18m,42.0,92.0,"On Dec. 7, 1941, Japanese forces launch a devastating attack on Pearl Harbor, the U.S. naval base in Hawaii. Six months later, the Battle of Midway commences on June 4, 1942, as the Japanese navy once again plans a strike against American ships in the Pacific. For the next three days, the U.S. Navy and a squad of brave fighter pilots engage the enemy in one of the most important and decisive battles of World War II.",Lionsgate Films,Roland Emmerich,"['War', 'History', 'Drama']","['Ed Skrein', 'Patrick Wilson', 'Luke Evans', 'Woody Harrelson', 'Dennis Quaid', 'Mandy Moore', 'Aaron Eckhart', 'Nick Jonas', 'Darren Criss', 'Tadanobu Asano', 'Geoffrey Blake', 'Jun Kunimura', 'Brandon Sklenar', 'Etsushi Toyokawa', 'Luke Kleintank', 'Keean Johnson', 'Alexander Ludwig', 'James Carpinello', 'Jake Weber', 'Jake Manley', 'Roland Emmerich', 'Wes Tooke', 'Roland Emmerich', 'Harald Kloser', 'Dong Yu', 'Mark Gordon', 'Marco Shepherd', 'Wes Tooke', ""Brent O'Connor"", 'Carsten H.W. Lorenz', 'Ute Emmerich', 'Alastair Burlingham', 'Robby Baumgartner', 'Adam Wolfe', 'Thomas Wanker', 'Harald Kloser', 'Kirk M. Petruccelli']"
TAYLOR SWIFT | THE ERAS TOUR,"Aug 12, 2016 ",2h 0m,66.0,71.0,"In December 1941, two Czech soldiers (Cillian Murphy, Jamie Dornan) parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich (Detlef Bothe).",Bleecker Street Media,Sean Ellis,"['History', 'Drama', 'War', 'Mystery & thriller']","['Cillian Murphy', 'Jamie Dornan', 'Charlotte Le Bon', 'Anna Geislerová', 'Toby Jones', 'Harry Lloyd', 'Alena Mihulová', 'Bill Milner', 'Pavel Reznícek', 'Jirí Simek', 'Sam Keeley', 'Detlef Bothe', 'Marcin Dorociński', 'Mish Boyko', 'Václav Neuzil', 'Sean Ellis', 'Sean Ellis', 'Anthony Frewin', 'Mickey Liddell', 'Pete Shilaimon', 'Anita Overland', 'Léonard Glowinski', 'Krystof Mucha', 'David Ondrícek', 'Jennifer Monroe', 'Chris Curling', 'Sean Ellis', 'Richard Mettler', 'Robin Foster', 'Morgan Kennedy', 'Radek Hanák', 'Ussal Kalyoncu Smithers', 'Josef Cechota', 'Des Hamilton', 'Sean Ellis']"
Mister Organ,"Sep 28, 2018 ",1h 40m,78.0,77.0,In 1847 an Irish mercenary fighting for the British army abandons his post to seek revenge on those responsible for the death of his family.,IFC Films,Lance Daly,"['Mystery & thriller', 'History', 'Drama']","['Hugo Weaving', 'James Frecheville', 'Stephen Rea', 'Freddie Fox', 'Barry Keoghan', 'Moe Dunford', 'Sarah Greene', 'Jim Broadbent', 'Lance Daly', 'P.J. Dillon', 'Pierce Ryan', ""Eugene O'Brien"", 'Lance Daly', 'Macdara Kelleher', ""Tim O'Hair"", 'Arcadiy Golubovich', 'Jonathan Loughran', 'Declan Quinn', 'John Walters', 'Julian Ulrichs', 'Brian Byrne', 'Waldemar Kalinowski', 'Magdalena Labuz', 'Daniel Hubbard']"
Four Daughters,"Jun 30, 2017 ",1h 34m,79.0,48.0,"Cpl. John McBurney is an injured Union soldier who finds himself on the run as a deserter during the Civil War. He seeks refuge at an all-female Southern boarding school where the teachers and students seem more than willing to help. Soon, sexual tensions lead to dangerous rivalries as the women tend to his wounded leg while offering him comfort and companionship.",Focus Features,Sofia Coppola,"['History', 'Drama']","['Colin Farrell', 'Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning', 'Oona Laurence', 'Angourie Rice', 'Addison Riecke', 'Emma Howard', 'Wayne Pere', 'Sofia Coppola', 'Sofia Coppola', 'Roman Coppola', 'Sofia Coppola', 'Youree Henley', 'Robert Ortiz', 'Fred Roos', 'Anne Ross', 'Philippe Le Sourd', 'Sarah Flack', 'Anne Ross', 'Jennifer Dehghan', 'Stacey Battat', 'Nicole Daniels']"
This Is Not Financial Advice,"Jun 4, 2021",1h 44m,56.0,42.0,"In 1839, Brooke flees Victorian England to explore Borneo. After a pirate attack, Brooke allies with rival princes to seize a rebel fort. To save prisoners from beheading, Brooke agrees to be crowned Rajah. James begs the Royal Navy for a steamship to fight pirates, but the British want his kingdom as a colony. Makota's pirates massacre Brooke's capital, leaving James half-dead. To save his people, he must shed Englishness and embrace the jungle: ""All of it, the beauty and the blood.""",,Michael Haussman,"['Adventure', 'History', 'Drama']","['Jonathan Rhys-Meyers', 'Josie Ho', 'Dominic Monaghan', 'Ralph Ineson', 'Hannah New', 'Bront Palarae', 'Wan Hanafisu', 'Atiqah Hasiholan', 'Sam Shaheizy', 'Michael Haussman', 'Rob Allyn', 'Rob Allyn', 'Conroy Chi-Chung Chan', 'Josie Ho', 'Conor Allyn', 'Jake Allyn', 'Bill Donovan', 'Simon Fawcett', 'Jaime Feliu-Torres', 'Marco Pérez', 'Will Bates', 'Paul Hasham', 'Brad Diebert', 'Tania Marino', 'Akma Suriati', 'Venus Kanani']"
The Thin Black Line,"Jul 14, 2017 ",1h 29m,88.0,71.0,"In rural England, 1865, a woman who is trapped in a loveless marriage to a much older man begins a passionate affair with a man her own age.",Roadside Attractions,William Oldroyd,"['History', 'Drama']","['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton', 'Naomi Ackie', 'Christopher Fairbank', 'Bill Fellows', 'Joseph Teague', 'Ian Conningham', 'Fleur Houdijk', 'William Oldroyd', 'Alice Birch', ""Fodhla Cronin O'Reilly"", 'Lizzie Francke', 'Ari Wegner', 'Nick Emerson']"
Every Body,"Dec 11, 2015 ",1h 56m,43.0,54.0,"In 1820, crewmen (Chris Hemsworth, Benjamin Walker, Cillian Murphy) aboard the New England vessel Essex face a harrowing battle for survival when a whale of mammoth size and strength attacks with force, crippling their ship and leaving them adrift in the ocean. Pushed to their limits and facing storms, starvation, panic and despair, the survivors must resort to the unthinkable to stay alive. Their incredible tale ultimately inspires author Herman Melville to write ""Moby-Dick.""",Warner Bros. Pictures,Ron Howard,"['Adventure', 'Action', 'History', 'Drama']","['Chris Hemsworth', 'Benjamin Walker', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw', 'Michelle Fairley', 'Tom Holland', 'Paul Anderson', 'Frank Dillane', 'Joseph Mawle', 'Edward Ashley', 'Sam Keeley', 'Osy Ikhile', 'Gary Beadle', 'Jamie Sives', 'Morgan Chetcuti', 'Charlotte Riley', 'Nicholas Jones', 'Richard Bremmer', 'Donald Sumpter', 'Ron Howard', 'Charles Leavitt', 'Paula Weinstein', 'Joe Roth', 'Will Ward', 'Brian Grazer', 'Ron Howard', 'Bruce Berman', 'Steven Mnuchin', 'Sarah Bradshaw', 'Palak Patel', 'Erica Huggins', 'David Bergstein', 'Anthony Dod Mantle', 'Mike Hill', 'Dan Hanley', 'Roque Baños', 'Mark Tildesley', 'Niall Moroney', 'Christian Huband']"
The Pigeon Tunnel,"Nov 25, 2015 ",1h 52m,97.0,87.0,"Young Irish immigrant Eilis Lace (Saoirse Ronan) navigates her way through 1950s Brooklyn. Lured by the promise of America, Eilis departs Ireland and the comfort of her mother's home for the shores of New York City. The initial shackles of homesickness quickly diminish as a fresh romance sweeps Eilis into the intoxicating charm of love. But soon, her past disrupts her new vivacity, and Eilis must choose between two countries and the lives that exist within.",Fox Searchlight,John Crowley,"['Romance', 'History', 'Drama']","['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters', 'Jessica Paré', 'Eve Macklin', 'Bríd Brennan', 'Fiona Glascott', 'Jane Brennan', 'Nora Jane Noone', 'Jenn Murray', 'Eva Birthistle', 'Michael Zegen', ""Mary O'Driscoll"", 'Maeve McGrath', 'John Crowley', 'Nick Hornby', 'Finola Dwyer', 'Amanda Posey', 'Alan Moloney', 'Christine Langan', 'Beth Pattinson', 'Thorsten Schumacher', 'Zygi Kamasa', 'Hussain Amarshi', 'Yves Bélanger', 'Jake Roberts', 'Michael Brook', 'François Séguin', 'Odile Dicks-Mireaux', 'Fiona Weir']"
Mommy Dead and Dearest,"Jan 12, 2018 ",1h 55m,88.0,74.0,"Katharine Graham is the first female publisher of a major American newspaper -- The Washington Post. With help from editor Ben Bradlee, Graham races to catch up with The New York Times to expose a massive cover-up of government secrets that spans three decades and four U.S. presidents. Together, they must overcome their differences as they risk their careers -- and very freedom -- to help bring long-buried truths to light.",20th Century Fox,Steven Spielberg,"['History', 'Drama']","['Meryl Streep', 'Tom Hanks', 'Bruce Greenwood', 'Matthew Rhys', 'Bob Odenkirk', 'Michael Stuhlbarg', 'Sarah Paulson', 'Tracy Letts', 'Bradley Whitford', 'Alison Brie', 'Jessie Mueller', 'Jesse Plemons', 'David Cross', 'Carrie Coon', 'Zach Woods', 'Jon Donahue', 'Frank Ridley', 'Steven Spielberg', 'Liz Hannah', 'Josh Singer', 'Tom Karnowski', 'Josh Singer', 'Adam Somner', 'Trevor White', 'Amy Pascal', 'Kristie Macosko Krieger', 'Steven Spielberg', 'Tim White', 'Janusz Kaminski', 'Sarah Broshar', 'Michael Kahn', 'John Williams', 'Rick Carter', 'Ann Roth', 'Ellen Lewis']"
Immediate Family,"Dec 27, 2006 ",2h 25m,59.0,74.0,"With his incredible talent for discerning scents, Jean-Baptiste Grenouille (Ben Whishaw) is one of 18th-century France's finest perfumers. He becomes obsessed with capturing an elusive aroma: the scent of young womanhood. His search takes a deadly turn, and when the bodies of 12 young females are found, panic breaks out, with families rushing to lock up their daughters.",Paramount Pictures,Tom Tykwer,"['Mystery & thriller', 'History', 'Drama']","['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Rachel Hurd-Wood', 'John Hurt', 'Karoline Herfurth', 'David Calder', 'Simon Chandler', 'Sian Thomas', 'Jessica Schwarz', 'Corinna Harfouch', 'Paul Berrondo', 'Timothy Davies', 'Sam Douglas', 'Harris Gordon', 'Sara Forestier', 'Joanna Griffiths', 'Birgit Minichmayr', 'Tom Tykwer', 'Tom Tykwer', 'Bernd Eichinger', 'Andrew Birkin', 'Bernd Eichinger', 'Martin Moszkowicz', 'Thomas Friedl', 'Andreas Grosch', 'Andreas Schmid', 'Reinhold Heil', 'Johnny Klimek', 'Tom Tykwer', 'Frank Griebe', 'Alexander Berner', 'Pep Armengol', 'Michelle Guish', 'Luci Lenox', 'Uli Hanisch', 'Pierre-Yves Gayraud', 'Laia Colet']"
Time Bomb Y2K,"Feb 9, 2007 ",2h 17m,92.0,96.0,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler (Ulrich Mühe), doubting that a famous playwright (Sebastian Koch) is loyal to the Communist Party, receives approval to spy on the man and his actress-lover Christa-Maria (Martina Gedeck). Wiesler becomes unexpectedly sympathetic to the couple, then faces conflicting loyalties when his superior takes a liking to Christa-Maria and orders Wiesler to get the playwright out of the way.",Sony Pictures Classics,Florian Henckel von Donnersmarck,"['History', 'Drama', 'Mystery & thriller']","['Martina Gedeck', 'Ulrich Mühe', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme', 'Hans-Uwe Bauer', 'Herbert Knaup', 'Volkmar Kleinert', 'Matthias Brenner', 'Charly Hübner', 'Florian Henckel von Donnersmarck', 'Florian Henckel von Donnersmarck', 'Quirin Berg', 'Max Wiedemann', 'Gabriel Yared', 'Stéphane Moucha', 'Hagen Bogdanski', 'Patricia Rommel', 'Simone Bär', 'Silke Buhr', 'Frank Noack', 'Gabriele Binder']"
Buried: The 1982 Alpine Meadows Avalanche,"Jan 29, 2016 ",1h 56m,63.0,66.0,"On Feb. 18, 1952, a massive storm splits the SS Pendleton in two, trapping more than 30 sailors inside the tanker's sinking stern. Engineer Ray Sybert bravely takes charge to organize a strategy for his fellow survivors. As word of the disaster reaches the Coast Guard in Chatham, Mass., Chief Warrant Officer Daniel Cluff orders a daring rescue mission. Despite the ferocious weather, coxswain Bernie Webber takes three men on a lifeboat to try and save the crew against seemingly impossible odds.",Walt Disney,Craig Gillespie,"['Adventure', 'Action', 'Mystery & thriller', 'History', 'Drama']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Kyle Gallner', 'John Magaro', 'Beau Knapp', 'Eric Bana', 'Graham McTavish', 'Abraham Benrubi', 'Michael Raymond-James', 'Craig Gillespie', 'Scott Silver', 'Paul Tamasy', 'Eric Johnson', 'James Whitaker', 'Dorothy Aufiero', 'Douglas C. Merrifield', 'Javier Aguirresarobe', 'Tatiana S. Riegel', 'Carter Burwell', 'Michael Corenblith', 'William Ladd Skinner', 'Louise Frogley', 'Mindy Marin']"
A Disturbance in The Force,"Aug 7, 2020",1h 52m,55.0,60.0,A local magistrate reevaluates his loyalty to his nation while holed up at a remote outpost.,,Ciro Guerra,"['History', 'Drama']","['Mark Rylance', 'Johnny Depp', 'Robert Pattinson', 'Greta Scacchi', 'David Dencik', 'Gana Bajarsajhan', 'Sam Reid', 'Harry Melling', 'Bill Milner', 'David Moorst', 'Ciro Guerra', 'John Maxwell Coetzee', 'Monika Bacardi', 'Michael Fitzgerald', 'Andrea Iervolino', 'Olga Segura', 'Deborah Dobson Bach', 'Martin Franklin', 'Cristina Gallego', 'Penelope Glass', 'Danielle Maloni', 'Chris Menges', 'Jacopo Quadri', 'Giampiero Ambrosi', 'Crispian Sallis', 'Domenico Sica', 'Abdellah Baadil', 'Crispian Sallis', 'Carlo Poggioli']"
Take Care of Maya,"Nov 16, 2018 ",1h 50m,79.0,65.0,"Famed but tormented artist Vincent van Gogh spends his final years in Arles, France, painting masterworks of the natural world that surrounds him.",CBS Films,Julian Schnabel,"['Biography', 'History', 'Drama']","['Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen', 'Mathieu Amalric', 'Emmanuelle Seigner', 'Niels Arestrup', 'Amira Casar', 'Vladimir Consigny', 'Vincent Perez', 'Alexis Michalik', 'Stella Schnabel', 'Lolita Chammah', 'Didier Jarre', 'Julian Schnabel', 'Julian Schnabel', 'Jean-Claude Carrière', 'Louise Kugelberg', 'Nik Bower', 'François-Xavier Decraene', 'Nicolas Lhermitte', 'Deepak Nayar', 'Marc Schmidheiny', 'Thorsten Schumacher', 'Karl Spoerri', 'Jon Kilik', 'Benoît Delhomme', 'Julian Schnabel', 'Louise Kugelberg', 'Tatiana Lisovskaia', 'Stéphane Cressend', 'Karen Muller Serreau']"
"""Sr.""","Dec 1, 2023",38m,,69.0,"On Christmas Eve, a young RAF pilot flying home across the North Sea finds himself in peril when his radio and electric power cut out, leaving him stranded and running on limited fuel. Just when it appears his luck is about to run out, a mysterious good Samaritan guides him to safety.",Disney+,Iain Softley,"['Holiday', 'Drama', 'Mystery & thriller']","['Ben Radcliffe', 'Steven Mackintosh', 'John Travolta', 'Millie Kent', 'Luca Slade', 'Scarlet Grace', ""Asan N'Jie"", 'Simon Lennon', 'Iain Softley', 'Iain Softley', 'Rupert Jermyn', 'Richard Johns', 'Bill Kenwright', 'Naomi George', 'David Gilbery', 'Lila V. Rawlings', 'Gareth C. Scales', 'Anne Chmelewsky', 'John Beard', 'Sara Cheeky Neighbour', 'Howard Burden', 'Elaine Grainger']"
Honeyland,"Nov 16, 1990 ",1h 42m,66.0,80.0,"When bratty 8-year-old Kevin McCallister (Macaulay Culkin) acts out the night before a family trip to Paris, his mother (Catherine O'Hara) makes him sleep in the attic. After the McCallisters mistakenly leave for the airport without Kevin, he awakens to an empty house and assumes his wish to have no family has come true. But his excitement sours when he realizes that two con men (Joe Pesci, Daniel Stern) plan to rob the McCallister residence, and that he alone must protect the family home.",20th Century Fox,Chris Columbus,"['Kids & family', 'Holiday', 'Comedy']","['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara"", 'John Heard', 'Roberts Blossom', 'John Candy', 'Angela Goethals', 'Devin Ratray', 'Gerry Bamman', 'Chris Columbus', 'John Hughes', 'Tarquin Gotch', 'Mark Levinson', 'Scott M. Rosenfelt', 'John Hughes', 'John Williams', 'Julio Macat', 'Raja Gosnell', 'Janet Hirshenson', 'Jane Jenkins', 'Mark Radcliffe']"
"Great Photo, Lovely Life: Facing a Family's Secrets","Nov 14, 2003 ",2h 15m,64.0,72.0,"Nine intertwined stories examine the complexities of the one emotion that connects us all: love. Among the characters explored are David (Hugh Grant), the handsome newly elected British prime minister who falls for a young junior staffer (Martine McCutcheon), Sarah (Laura Linney), a graphic designer whose devotion to her mentally ill brother complicates her love life, and Harry (Alan Rickman), a married man tempted by his attractive new secretary.",Universal Pictures,Richard Curtis,"['Holiday', 'Romance', 'Comedy']","['Hugh Grant', 'Laura Linney', 'Colin Firth', 'Alan Rickman', 'Bill Nighy', 'Emma Thompson', 'Liam Neeson', 'Martine McCutcheon', 'Keira Knightley', 'Rowan Atkinson', 'Andrew Lincoln', 'Billy Bob Thornton', 'Joanna Page', 'Kris Marshall', 'Lúcia Moniz', 'Martin Freeman', 'Thomas Brodie-Sangster', 'Heike Makatsch', 'Chiwetel Ejiofor', 'Rodrigo Santoro', 'Richard Curtis', 'Richard Curtis', 'Duncan Kenworthy', 'Tim Bevan', 'Eric Fellner', 'Richard Curtis', 'Michael Coulter', 'Nick Moore', 'Jim Clay', 'Craig Armstrong']"
Dr. Death: Cutthroat Conman,"Nov 24, 2021 ",1h 48m,92.0,45.0,"Erik Blake has gathered three generations of his Pennsylvania family to celebrate Thanksgiving at his daughter's apartment in lower Manhattan. As darkness falls outside and eerie things start to go bump in the night, the group's deepest fears are laid bare. The piercingly funny and haunting debut film from writer-director Stephen Karam, adapted from his Tony Award-winning play, The Humans explores the hidden dread of a family and the love that binds them together.",A24,Stephen Karam,"['Holiday', 'Comedy', 'Drama']","['Richard Jenkins', 'Amy Schumer', 'Steven Yeun', 'Jayne Houdyshell', 'Beanie Feldstein', 'June Squibb', 'Stephen Karam', 'Stephen Karam', 'Stephen Karam', 'Louise Lovegrove', 'Lol Crawley', 'Nick Houy', 'Nico Muhly', 'Karen Schulz Gropman', 'Imogen Lee', 'Ann Roth']"
